"","doi","title","container.title","issued","given","family","suffix","affiliation.name","affiliation1.name","affiliation2.name","affiliation3.name","ORCID","url","link_url"
"210","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Michael E.","Field",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"211","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Karen L.","Furie",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"212","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Paul A.","Heidenreich",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"213","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Katherine T.","Murray",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"214","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Julie B.","Shea",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"215","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Cynthia M.","Tracy",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"216","10.1161/cir.0000000000000665","2019 AHA/ACC/HRS Focused Update of the 2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Rhythm Society in Collaboration With the Society of Thoracic Surgeons","Circulation","2019-07-09","Clyde W.","Yancy",NA,"Writing group members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for detailed information. †HRS Representative. ‡ACC/AHA Task Force on Clinical Practice Guidelines Liaison. §STS Representative. ‖ACC/AHA Representative. ¶ACC/AHA Task Force on Performance Measures Representative.",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000665","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000665"
"217","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Donna M.","Ferriero",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"218","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Heather J.","Fullerton",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"219","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Timothy J.","Bernard",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"220","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Lori","Billinghurst",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"221","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Stephen R.","Daniels",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"222","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Michael R.","DeBaun",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"223","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Gabrielle","deVeber",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"224","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Rebecca N.","Ichord",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"225","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Lori C.","Jordan",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"226","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Patricia","Massicotte",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"227","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Jennifer","Meldau",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"228","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","E. Steve","Roach",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"229","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03","Edward R.","Smith",NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"230","10.1161/str.0000000000000183","Management of Stroke in Neonates and Children: A Scientific Statement From the American Heart Association/American Stroke Association","Stroke","2019-03",NA,NA,NA,NA,NA,NA,NA,NA,"http://dx.doi.org/10.1161/str.0000000000000183","https://www.ahajournals.org/doi/full/10.1161/STR.0000000000000183"
"231","10.1161/cir.0000000000000603","2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Circulation","2019-04-02","Karen K.","Stout",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for recusal information. †ACC/AHA Representative. ‡International Society for Adult Congenital Heart Disease Representative. §Society for Cardiovascular Angiography and Interventions Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison. ¶Society of Thoracic Surgeons Representative. #American Association for Thoracic...",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000603","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000603"
"232","10.1161/cir.0000000000000603","2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Circulation","2019-04-02","Curt J.","Daniels",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for recusal information. †ACC/AHA Representative. ‡International Society for Adult Congenital Heart Disease Representative. §Society for Cardiovascular Angiography and Interventions Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison. ¶Society of Thoracic Surgeons Representative. #American Association for Thoracic...",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000603","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000603"
"233","10.1161/cir.0000000000000603","2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Circulation","2019-04-02","Jamil A.","Aboulhosn",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for recusal information. †ACC/AHA Representative. ‡International Society for Adult Congenital Heart Disease Representative. §Society for Cardiovascular Angiography and Interventions Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison. ¶Society of Thoracic Surgeons Representative. #American Association for Thoracic...",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000603","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000603"
"234","10.1161/cir.0000000000000603","2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Circulation","2019-04-02","Biykem","Bozkurt",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for recusal information. †ACC/AHA Representative. ‡International Society for Adult Congenital Heart Disease Representative. §Society for Cardiovascular Angiography and Interventions Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison. ¶Society of Thoracic Surgeons Representative. #American Association for Thoracic...",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000603","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000603"
"235","10.1161/cir.0000000000000603","2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Circulation","2019-04-02","Craig S.","Broberg",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for recusal information. †ACC/AHA Representative. ‡International Society for Adult Congenital Heart Disease Representative. §Society for Cardiovascular Angiography and Interventions Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison. ¶Society of Thoracic Surgeons Representative. #American Association for Thoracic...",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000603","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000603"
"236","10.1161/cir.0000000000000603","2018 AHA/ACC Guideline for the Management of Adults With Congenital Heart Disease: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Circulation","2019-04-02","Jack M.","Colman",NA,"Writing committee members are required to recuse themselves from voting on sections to which their specific relationships with industry may apply; see Appendix 1 for recusal information. †ACC/AHA Representative. ‡International Society for Adult Congenital Heart Disease Representative. §Society for Cardiovascular Angiography and Interventions Representative. ‖ACC/AHA Task Force on Clinical Practice Guidelines Liaison. ¶Society of Thoracic Surgeons Representative. #American Association for Thoracic...",NA,NA,NA,NA,"http://dx.doi.org/10.1161/cir.0000000000000603","https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000603"
